"sep=,"
ImageUrl,ListingId,StockNumber,RegistrationNumber,VehicleCategory,VehicleSubCategory,Make,Model,Variant,RegistrationYear,PriceFormatted,MileageValue,Status,LastModified,CreateDate,ListDate,Age,PriceRating
https://img.autotrader.co.za/36290500/Crop160x120,27898663,UF8915,,Cars,,Toyota,Corolla Quest,1.6 auto,2017,R 179 900,78000,Active,2025/02/18 12:07:54,2025/02/17 11:28:04,2025/02/17 11:28:04,2,Fair Price
https://img.autotrader.co.za/36282818/Crop160x120,27900030,UF8884,,Cars,,Ford,EcoSport,1.0T Trend,2019,R 209 900,125000,Active,2025/02/18 08:09:56,2025/02/18 08:09:56,2025/02/18 08:09:56,1,Fair Price
https://img.autotrader.co.za/35582571/Crop160x120,27900022,UF8876,,Cars,,Ford,Ranger,3.0 V6 Double Cab Wildtrak 4WD,2023,R 829 900,58000,Active,2025/02/18 08:05:40,2025/02/18 08:04:24,2025/02/18 08:05:40,1,Fair Price
https://img.autotrader.co.za/36268150/Crop160x120,27898888,UF8891,,Cars,,Ford,Ranger,2.0Bi-Turbo Double Cab 4x4 Raptor,2022,R 699 900,100000,Active,2025/02/17 12:57:34,2025/02/17 12:57:34,2025/02/17 12:57:34,2,Fair Price
https://img.autotrader.co.za/36154667/Crop160x120,27890686,UF8913,,Cars,,Ford,Ranger,2.2TDCi Double Cab 4x4 XL Auto,2020,R 399 900,140500,Active,2025/02/11 13:59:16,2025/02/11 13:59:16,2025/02/11 13:59:16,8,High Price
https://img.autotrader.co.za/36154317/Crop160x120,27890659,UF8893,,Cars,,Ford,Ranger,2.0 Biturbo Supercab XLT 4x4,2023,R 589 900,48600,Active,2025/02/11 13:50:45,2025/02/11 13:50:45,2025/02/11 13:50:45,8,Fair Price
https://img.autotrader.co.za/36092365/Crop160x120,27886276,,,Cars,,Ford,Everest,2.0SiT XLT Sport,2022,R 579 900,39000,Active,2025/02/07 16:04:14,2025/02/07 16:03:34,2025/02/07 16:03:34,12,Fair Price
https://img.autotrader.co.za/36050661/Crop160x120,27883352,UF8908,,Cars,,Ford,Ranger,2.2TDCi Double Cab 4x4 XLS Auto,2021,R 419 900,87500,Active,2025/02/06 13:48:27,2025/02/06 10:18:37,2025/02/06 10:18:37,13,Fair Price
https://img.autotrader.co.za/35636324/Crop160x120,27854119,,,Cars,,Toyota,FJ Cruiser,FJ Cruiser,2012,R 329 900,292500,Active,2025/02/05 04:07:56,2025/01/17 08:52:31,2025/01/17 08:52:31,33,Great Price
https://img.autotrader.co.za/35856945/Crop160x120,27869800,UF8886,,Cars,,Ford,Ranger,2.0 Sit Double Cab XL 4x4 Auto,2024,R 619 900,2000,Active,2025/02/05 04:04:15,2025/01/28 16:32:00,2025/01/28 16:32:00,22,Fair Price
https://img.autotrader.co.za/35258502/Crop160x120,27825522,UF8862,,Cars,,Ford,Ranger,2.0 Biturbo Double Cab XLT 4x4,2024,R 729 900,16000,Active,2025/02/05 04:04:13,2024/12/19 16:50:54,2024/12/19 16:50:54,62,Fair Price
https://img.autotrader.co.za/35950028/Crop160x120,27876385,UF8897,,Cars,,Suzuki,Jimny,1.5 GLX AllGrip,2018,R 309 900,86500,Active,2025/02/03 08:11:00,2025/02/03 08:11:00,2025/02/03 08:11:00,16,Fair Price
https://img.autotrader.co.za/35880592/Crop160x120,27871394,UF8904,,Cars,,Ford,Fiesta,1.0T Trend Auto,2021,R 259 900,79500,Active,2025/01/29 15:22:19,2025/01/29 15:21:40,2025/01/29 15:21:40,21,Fair Price
https://img.autotrader.co.za/34406505/Crop160x120,27833684,UF8760,,Cars,,Volkswagen,Caravelle,2.0BiTDI Highline 4Motion,2021,R 949 900,99000,Active,2025/01/29 14:29:34,2025/01/02 16:42:43,2025/01/02 16:42:43,48,No Rating
https://img.autotrader.co.za/35825561/Crop160x120,27867548,UF8826,,Cars,,Ford,Ranger,3.2TDCi SuperCab 4x4 XLT Auto,2018,R 359 900,170000,Active,2025/01/27 13:33:45,2025/01/27 13:33:45,2025/01/27 13:33:45,23,High Price
https://img.autotrader.co.za/35781286/Crop160x120,27864409,UF8880,,Cars,,Toyota,RAV4,2.0 GX Auto,2020,R 379 900,94000,Active,2025/01/24 09:40:09,2025/01/24 09:40:09,2025/01/24 09:40:09,26,Fair Price
https://img.autotrader.co.za/35758387/Crop160x120,27862795,UF8860,,Cars,,Ford,Ranger,2.2TDCi Double Cab Hi-Rider XL,2017,R 289 900,133000,Active,2025/01/23 12:01:13,2025/01/23 12:01:13,2025/01/23 12:01:13,27,Fair Price
https://img.autotrader.co.za/35563380/Crop160x120,27833534,UF8872,,Cars,,Ford,Ranger,3.0 V6 Double Cab Wildtrak 4WD,2023,R 819 900,62500,Active,2025/01/14 14:05:03,2025/01/02 14:45:06,2025/01/02 14:45:06,48,Fair Price
https://img.autotrader.co.za/35284420/Crop160x120,27827055,UF8848,,Cars,,Volkswagen,T-Cross,1.0TSI 70kW Comfortline,2021,R 269 900,151500,Active,2025/01/14 13:56:37,2024/12/20 15:25:09,2024/12/20 15:25:09,61,Fair Price
https://img.autotrader.co.za/34958402/Crop160x120,27804174,UF8836,,Cars,,Mercedes-Benz,A-Class,A200d Urban,2020,R 429 900,97000,Active,2025/01/13 12:40:38,2024/12/04 14:20:14,2024/12/04 14:20:14,77,Fair Price
https://img.autotrader.co.za/35105565/Crop160x120,27814771,UF8849,,Cars,,Toyota,Hilux,2.8GD-6 Double Cab 4x4 Raider,2017,R 469 900,133300,Active,2024/12/11 13:28:14,2024/12/11 13:28:14,2024/12/11 13:28:14,70,Fair Price
